Datum;Verbrauch
21.05.2017 06:00;7641.0
21.05.2017 07:00;7623.0
21.05.2017 08:00;7548.0
21.05.2017 09:00;7805.0
21.05.2017 10:00;8214.0
21.05.2017 11:00;8543.0
21.05.2017 12:00;8748.0
21.05.2017 13:00;8801.0
21.05.2017 14:00;8890.0
21.05.2017 15:00;8854.0
21.05.2017 16:00;8808.0
21.05.2017 17:00;8781.0
21.05.2017 18:00;8830.0
21.05.2017 19:00;8930.0
21.05.2017 20:00;9006.0
21.05.2017 21:00;9042.0
21.05.2017 22:00;9346.0
21.05.2017 23:00;9179.0
22.05.2017 00:00;8754.0
20.05.2017 01:00;9000.0
20.05.2017 02:00;8505.0
20.05.2017 03:00;8204.0
20.05.2017 04:00;8010.0
20.05.2017 05:00;7942.0
20.05.2017 06:00;7970.0
20.05.2017 07:00;8143.0
20.05.2017 08:00;8331.0
20.05.2017 09:00;8745.0
20.05.2017 10:00;9254.0
20.05.2017 11:00;9614.0
20.05.2017 12:00;9993.0
20.05.2017 13:00;9917.0
20.05.2017 14:00;9765.0
20.05.2017 15:00;9544.0
20.05.2017 16:00;9434.0
20.05.2017 17:00;9342.0
20.05.2017 18:00;9284.0
20.05.2017 19:00;9260.0
20.05.2017 20:00;9203.0
20.05.2017 21:00;9242.0
20.05.2017 22:00;9565.0
20.05.2017 23:00;9517.0
21.05.2017 00:00;9092.0
19.05.2017 01:00;9238.0
19.05.2017 02:00;8659.0
19.05.2017 03:00;8293.0
19.05.2017 04:00;8048.0
19.05.2017 05:00;7961.0
19.05.2017 06:00;8133.0
19.05.2017 07:00;8629.0
19.05.2017 08:00;9433.0
19.05.2017 09:00;10225.0
19.05.2017 10:00;10646.0
19.05.2017 11:00;10917.0
19.05.2017 12:00;10963.0
19.05.2017 13:00;10923.0
19.05.2017 14:00;10869.0
19.05.2017 15:00;10909.0
19.05.2017 16:00;10807.0
19.05.2017 17:00;10685.0
19.05.2017 18:00;10536.0
19.05.2017 19:00;10465.0
19.05.2017 20:00;10284.0
19.05.2017 21:00;10237.0
19.05.2017 22:00;10482.0
19.05.2017 23:00;10279.0
20.05.2017 00:00;9642.0
18.05.2017 01:00;11320.0
18.05.2017 02:00;10274.0
18.05.2017 03:00;9664.0
18.05.2017 04:00;9347.0
18.05.2017 05:00;9269.0
18.05.2017 06:00;9432.0
18.05.2017 07:00;9921.0
18.05.2017 08:00;10968.0
18.05.2017 09:00;12122.0
18.05.2017 10:00;12718.0
18.05.2017 11:00;13016.0
18.05.2017 12:00;13311.0
18.05.2017 13:00;13457.0
18.05.2017 14:00;13608.0
18.05.2017 15:00;13857.0
18.05.2017 16:00;13993.0
18.05.2017 17:00;14162.0
18.05.2017 18:00;14260.0
18.05.2017 19:00;14082.0
18.05.2017 20:00;13423.0
18.05.2017 21:00;12564.0
18.05.2017 22:00;11963.0
18.05.2017 23:00;11189.0
19.05.2017 00:00;10157.0
17.05.2017 01:00;11516.0
17.05.2017 02:00;10721.0
17.05.2017 03:00;10190.0
17.05.2017 04:00;9781.0
17.05.2017 05:00;9580.0
17.05.2017 06:00;9646.0
17.05.2017 07:00;10104.0
17.05.2017 08:00;11056.0
17.05.2017 09:00;12147.0
17.05.2017 10:00;13045.0
17.05.2017 11:00;13647.0
17.05.2017 12:00;14193.0
17.05.2017 13:00;14535.0
17.05.2017 14:00;14623.0
17.05.2017 15:00;14886.0
17.05.2017 16:00;14981.0
17.05.2017 17:00;14983.0
17.05.2017 18:00;15057.0
17.05.2017 19:00;14722.0
17.05.2017 20:00;14196.0
17.05.2017 21:00;13788.0
17.05.2017 22:00;13812.0
17.05.2017 23:00;13386.0
18.05.2017 00:00;12381.0
16.05.2017 01:00;9889.0
16.05.2017 02:00;9308.0
16.05.2017 03:00;8854.0
16.05.2017 04:00;8624.0
16.05.2017 05:00;8485.0
16.05.2017 06:00;8663.0
16.05.2017 07:00;9141.0
16.05.2017 08:00;10104.0
16.05.2017 09:00;11120.0
16.05.2017 10:00;11827.0
16.05.2017 11:00;12407.0
16.05.2017 12:00;12997.0
16.05.2017 13:00;13492.0
16.05.2017 14:00;13984.0
16.05.2017 15:00;14422.0
16.05.2017 16:00;14650.0
16.05.2017 17:00;14750.0
16.05.2017 18:00;14862.0
16.05.2017 19:00;14753.0
16.05.2017 20:00;14332.0
16.05.2017 21:00;13941.0
16.05.2017 22:00;13970.0
16.05.2017 23:00;13564.0
17.05.2017 00:00;12568.0
15.05.2017 01:00;8120.0
15.05.2017 02:00;7760.0
15.05.2017 03:00;7567.0
15.05.2017 04:00;7468.0
15.05.2017 05:00;7468.0
15.05.2017 06:00;7712.0
15.05.2017 07:00;8254.0
15.05.2017 08:00;9074.0
15.05.2017 09:00;9967.0
15.05.2017 10:00;10441.0
15.05.2017 11:00;10836.0
15.05.2017 12:00;11201.0
15.05.2017 13:00;11446.0
15.05.2017 14:00;11684.0
15.05.2017 15:00;11926.0
15.05.2017 16:00;12059.0
15.05.2017 17:00;12091.0
15.05.2017 18:00;12089.0
15.05.2017 19:00;12030.0
15.05.2017 20:00;11801.0
15.05.2017 21:00;11761.0
15.05.2017 22:00;12054.0
15.05.2017 23:00;11605.0
16.05.2017 00:00;10726.0
14.05.2017 01:00;8674.0
14.05.2017 02:00;8135.0
14.05.2017 03:00;7797.0
14.05.2017 04:00;7509.0
14.05.2017 05:00;7422.0
14.05.2017 06:00;7313.0
14.05.2017 07:00;7308.0
14.05.2017 08:00;7289.0
14.05.2017 09:00;7640.0
14.05.2017 10:00;8129.0
14.05.2017 11:00;8509.0
14.05.2017 12:00;8829.0
14.05.2017 13:00;9053.0
14.05.2017 14:00;9173.0
14.05.2017 15:00;9166.0
14.05.2017 16:00;9137.0
14.05.2017 17:00;9049.0
14.05.2017 18:00;8983.0
14.05.2017 19:00;8893.0
14.05.2017 20:00;8827.0
14.05.2017 21:00;8742.0
14.05.2017 22:00;9179.0
14.05.2017 23:00;9069.0
15.05.2017 00:00;8614.0
13.05.2017 01:00;8851.0
13.05.2017 02:00;8303.0
13.05.2017 03:00;8033.0
13.05.2017 04:00;7802.0
13.05.2017 05:00;7691.0
13.05.2017 06:00;7719.0
13.05.2017 07:00;7834.0
13.05.2017 08:00;8018.0
13.05.2017 09:00;8481.0
13.05.2017 10:00;8941.0
13.05.2017 11:00;9277.0
13.05.2017 12:00;9511.0
13.05.2017 13:00;9602.0
13.05.2017 14:00;9613.0
13.05.2017 15:00;9558.0
13.05.2017 16:00;9580.0
13.05.2017 17:00;9627.0
13.05.2017 18:00;9764.0
13.05.2017 19:00;9827.0
13.05.2017 20:00;9795.0
13.05.2017 21:00;9740.0
13.05.2017 22:00;9963.0
13.05.2017 23:00;9813.0
14.05.2017 00:00;9265.0
12.05.2017 01:00;8861.0
12.05.2017 02:00;8399.0
12.05.2017 03:00;8103.0
12.05.2017 04:00;7945.0
12.05.2017 05:00;7864.0
12.05.2017 06:00;8092.0
12.05.2017 07:00;8603.0
12.05.2017 08:00;9379.0
12.05.2017 09:00;10056.0
12.05.2017 10:00;10425.0
12.05.2017 11:00;10593.0
12.05.2017 12:00;10801.0
12.05.2017 13:00;10938.0
12.05.2017 14:00;10967.0
12.05.2017 15:00;11039.0
12.05.2017 16:00;10889.0
12.05.2017 17:00;10762.0
12.05.2017 18:00;10560.0
12.05.2017 19:00;10354.0
12.05.2017 20:00;10108.0
12.05.2017 21:00;9984.0
12.05.2017 22:00;10243.0
12.05.2017 23:00;10038.0
13.05.2017 00:00;9459.0
11.05.2017 01:00;8898.0
11.05.2017 02:00;8501.0
11.05.2017 03:00;8240.0
11.05.2017 04:00;8086.0
11.05.2017 05:00;8070.0
11.05.2017 06:00;8273.0
11.05.2017 07:00;8880.0
11.05.2017 08:00;9670.0
11.05.2017 09:00;10352.0
11.05.2017 10:00;10630.0
11.05.2017 11:00;10751.0
11.05.2017 12:00;10848.0
11.05.2017 13:00;10870.0
11.05.2017 14:00;10854.0
11.05.2017 15:00;10878.0
11.05.2017 16:00;10797.0
11.05.2017 17:00;10729.0
11.05.2017 18:00;10679.0
11.05.2017 19:00;10557.0
11.05.2017 20:00;10304.0
11.05.2017 21:00;10214.0
11.05.2017 22:00;10562.0
11.05.2017 23:00;10280.0
12.05.2017 00:00;9545.0
10.05.2017 01:00;8935.0
10.05.2017 02:00;8459.0
10.05.2017 03:00;8193.0
10.05.2017 04:00;8060.0
10.05.2017 05:00;8029.0
10.05.2017 06:00;8258.0
10.05.2017 07:00;8836.0
10.05.2017 08:00;9617.0
10.05.2017 09:00;10289.0
10.05.2017 10:00;10488.0
10.05.2017 11:00;10653.0
10.05.2017 12:00;10856.0
10.05.2017 13:00;10972.0
10.05.2017 14:00;10980.0
10.05.2017 15:00;11025.0
10.05.2017 16:00;10832.0
10.05.2017 17:00;10711.0
10.05.2017 18:00;10644.0
10.05.2017 19:00;10648.0
10.05.2017 20:00;10614.0
10.05.2017 21:00;10817.0
10.05.2017 22:00;10863.0
10.05.2017 23:00;10346.0
11.05.2017 00:00;9587.0
09.05.2017 01:00;9024.0
09.05.2017 02:00;8620.0
09.05.2017 03:00;8414.0
09.05.2017 04:00;8245.0
09.05.2017 05:00;8285.0
09.05.2017 06:00;8515.0
09.05.2017 07:00;9198.0
09.05.2017 08:00;10110.0
09.05.2017 09:00;10725.0
09.05.2017 10:00;11019.0
09.05.2017 11:00;11132.0
09.05.2017 12:00;11180.0
09.05.2017 13:00;11113.0
09.05.2017 14:00;10928.0
09.05.2017 15:00;10874.0
09.05.2017 16:00;10718.0
09.05.2017 17:00;10525.0
09.05.2017 18:00;10457.0
09.05.2017 19:00;10358.0
09.05.2017 20:00;10184.0
09.05.2017 21:00;10320.0
09.05.2017 22:00;10648.0
09.05.2017 23:00;10261.0
10.05.2017 00:00;9577.0
08.05.2017 01:00;8353.0
08.05.2017 02:00;8094.0
08.05.2017 03:00;7944.0
08.05.2017 04:00;7888.0
08.05.2017 05:00;7954.0
08.05.2017 06:00;8272.0
08.05.2017 07:00;8947.0
08.05.2017 08:00;9777.0
08.05.2017 09:00;10396.0
08.05.2017 10:00;10610.0
08.05.2017 11:00;10735.0
08.05.2017 12:00;10806.0
08.05.2017 13:00;10791.0
08.05.2017 14:00;10719.0
08.05.2017 15:00;10743.0
08.05.2017 16:00;10625.0
08.05.2017 17:00;10492.0
08.05.2017 18:00;10346.0
08.05.2017 19:00;10284.0
08.05.2017 20:00;10123.0
08.05.2017 21:00;10307.0
08.05.2017 22:00;10693.0
08.05.2017 23:00;10308.0
09.05.2017 00:00;9655.0
07.05.2017 01:00;8314.0
07.05.2017 02:00;7998.0
07.05.2017 03:00;7793.0
07.05.2017 04:00;7663.0
07.05.2017 05:00;7606.0
07.05.2017 06:00;7664.0
07.05.2017 07:00;7730.0
07.05.2017 08:00;7745.0
07.05.2017 09:00;7914.0
07.05.2017 10:00;8150.0
07.05.2017 11:00;8331.0
07.05.2017 12:00;8442.0
07.05.2017 13:00;8459.0
07.05.2017 14:00;8472.0
07.05.2017 15:00;8436.0
07.05.2017 16:00;8381.0
07.05.2017 17:00;8349.0
07.05.2017 18:00;8396.0
07.05.2017 19:00;8495.0
07.05.2017 20:00;8556.0
07.05.2017 21:00;8744.0
07.05.2017 22:00;9311.0
07.05.2017 23:00;9228.0
08.05.2017 00:00;8817.0
06.05.2017 01:00;8954.0
06.05.2017 02:00;8416.0
06.05.2017 03:00;8222.0
06.05.2017 04:00;8077.0
06.05.2017 05:00;7997.0
06.05.2017 06:00;8061.0
06.05.2017 07:00;8196.0
06.05.2017 08:00;8399.0
06.05.2017 09:00;8752.0
06.05.2017 10:00;9047.0
06.05.2017 11:00;9202.0
06.05.2017 12:00;9289.0
06.05.2017 13:00;9308.0
06.05.2017 14:00;9195.0
06.05.2017 15:00;9048.0
06.05.2017 16:00;8895.0
06.05.2017 17:00;8805.0
06.05.2017 18:00;8753.0
06.05.2017 19:00;8709.0
06.05.2017 20:00;8715.0
06.05.2017 21:00;8762.0
06.05.2017 22:00;9193.0
06.05.2017 23:00;9099.0
07.05.2017 00:00;8739.0
05.05.2017 01:00;9067.0
05.05.2017 02:00;8680.0
05.05.2017 03:00;8434.0
05.05.2017 04:00;8318.0
05.05.2017 05:00;8305.0
05.05.2017 06:00;8540.0
05.05.2017 07:00;9162.0
05.05.2017 08:00;9942.0
05.05.2017 09:00;10593.0
05.05.2017 10:00;10807.0
05.05.2017 11:00;10854.0
05.05.2017 12:00;10904.0
05.05.2017 13:00;10881.0
05.05.2017 14:00;10799.0
05.05.2017 15:00;10776.0
05.05.2017 16:00;10609.0
05.05.2017 17:00;10417.0
05.05.2017 18:00;10246.0
05.05.2017 19:00;10058.0
05.05.2017 20:00;9887.0
05.05.2017 21:00;9906.0
05.05.2017 22:00;10271.0
05.05.2017 23:00;10067.0
06.05.2017 00:00;9565.0
04.05.2017 01:00;9020.0
04.05.2017 02:00;8613.0
04.05.2017 03:00;8344.0
04.05.2017 04:00;8219.0
04.05.2017 05:00;8183.0
04.05.2017 06:00;8401.0
04.05.2017 07:00;9053.0
04.05.2017 08:00;9960.0
04.05.2017 09:00;10624.0
04.05.2017 10:00;10873.0
04.05.2017 11:00;11007.0
04.05.2017 12:00;11098.0
04.05.2017 13:00;11033.0
04.05.2017 14:00;10992.0
04.05.2017 15:00;10959.0
04.05.2017 16:00;10796.0
04.05.2017 17:00;10648.0
04.05.2017 18:00;10555.0
04.05.2017 19:00;10475.0
04.05.2017 20:00;10272.0
04.05.2017 21:00;10238.0
04.05.2017 22:00;10663.0
04.05.2017 23:00;10392.0
05.05.2017 00:00;9703.0
03.05.2017 01:00;9281.0
03.05.2017 02:00;8843.0
03.05.2017 03:00;8632.0
03.05.2017 04:00;8497.0
03.05.2017 05:00;8488.0
03.05.2017 06:00;8761.0
03.05.2017 07:00;9456.0
03.05.2017 08:00;10241.0
03.05.2017 09:00;10758.0
03.05.2017 10:00;10902.0
03.05.2017 11:00;10903.0
03.05.2017 12:00;10900.0
03.05.2017 13:00;10886.0
03.05.2017 14:00;10795.0
03.05.2017 15:00;10777.0
03.05.2017 16:00;10593.0
03.05.2017 17:00;10428.0
03.05.2017 18:00;10360.0
03.05.2017 19:00;10265.0
03.05.2017 20:00;10178.0
03.05.2017 21:00;10388.0
03.05.2017 22:00;10693.0
03.05.2017 23:00;10351.0
04.05.2017 00:00;9673.0
02.05.2017 01:00;9306.0
02.05.2017 02:00;8883.0
02.05.2017 03:00;8618.0
02.05.2017 04:00;8494.0
02.05.2017 05:00;8504.0
02.05.2017 06:00;8746.0
02.05.2017 07:00;9426.0
02.05.2017 08:00;10317.0
02.05.2017 09:00;10979.0
02.05.2017 10:00;11208.0
02.05.2017 11:00;11271.0
02.05.2017 12:00;11340.0
02.05.2017 13:00;11309.0
02.05.2017 14:00;11231.0
02.05.2017 15:00;11161.0
02.05.2017 16:00;10998.0
02.05.2017 17:00;10895.0
02.05.2017 18:00;10828.0
02.05.2017 19:00;10828.0
02.05.2017 20:00;10651.0
02.05.2017 21:00;10750.0
02.05.2017 22:00;10971.0
02.05.2017 23:00;10578.0
03.05.2017 00:00;9908.0
01.05.2017 01:00;8858.0
01.05.2017 02:00;8483.0
01.05.2017 03:00;8275.0
01.05.2017 04:00;8141.0
01.05.2017 05:00;8071.0
01.05.2017 06:00;8291.0
01.05.2017 07:00;8940.0
01.05.2017 08:00;9752.0
01.05.2017 09:00;10441.0
01.05.2017 10:00;10620.0
01.05.2017 11:00;10759.0
01.05.2017 12:00;10885.0
01.05.2017 13:00;10915.0
01.05.2017 14:00;10906.0
01.05.2017 15:00;10895.0
01.05.2017 16:00;10777.0
01.05.2017 17:00;10646.0
01.05.2017 18:00;10578.0
01.05.2017 19:00;10563.0
01.05.2017 20:00;10628.0
01.05.2017 21:00;10814.0
01.05.2017 22:00;10982.0
01.05.2017 23:00;10564.0
02.05.2017 00:00;9916.0
30.04.2017 01:00;8988.0
30.04.2017 02:00;8598.0
30.04.2017 03:00;8260.0
30.04.2017 04:00;8119.0
30.04.2017 05:00;8012.0
30.04.2017 06:00;8051.0
30.04.2017 07:00;8185.0
30.04.2017 08:00;8285.0
30.04.2017 09:00;8517.0
30.04.2017 10:00;8886.0
30.04.2017 11:00;9105.0
30.04.2017 12:00;9276.0
30.04.2017 13:00;9392.0
30.04.2017 14:00;9316.0
30.04.2017 15:00;9277.0
30.04.2017 16:00;9233.0
30.04.2017 17:00;9259.0
30.04.2017 18:00;9330.0
30.04.2017 19:00;9540.0
30.04.2017 20:00;9722.0
30.04.2017 21:00;10029.0
30.04.2017 22:00;9955.0
30.04.2017 23:00;9665.0
01.05.2017 00:00;9192.0
29.04.2017 01:00;8802.0
29.04.2017 02:00;8387.0
29.04.2017 03:00;8035.0
29.04.2017 04:00;7941.0
29.04.2017 05:00;7908.0
29.04.2017 06:00;7977.0
29.04.2017 07:00;8259.0
29.04.2017 08:00;8503.0
29.04.2017 09:00;8889.0
29.04.2017 10:00;9288.0
29.04.2017 11:00;9527.0
29.04.2017 12:00;9638.0
29.04.2017 13:00;9783.0
29.04.2017 14:00;9804.0
29.04.2017 15:00;9769.0
29.04.2017 16:00;9769.0
29.04.2017 17:00;9792.0
29.04.2017 18:00;9924.0
29.04.2017 19:00;10040.0
29.04.2017 20:00;10186.0
29.04.2017 21:00;10300.0
29.04.2017 22:00;10387.0
29.04.2017 23:00;10096.0
30.04.2017 00:00;9549.0
28.04.2017 01:00;8957.0
28.04.2017 02:00;8509.0
28.04.2017 03:00;8263.0
28.04.2017 04:00;8114.0
28.04.2017 05:00;8061.0
28.04.2017 06:00;8283.0
28.04.2017 07:00;8948.0
28.04.2017 08:00;9689.0
28.04.2017 09:00;10273.0
28.04.2017 10:00;10473.0
28.04.2017 11:00;10575.0
28.04.2017 12:00;10640.0
28.04.2017 13:00;10662.0
28.04.2017 14:00;10608.0
28.04.2017 15:00;10621.0
28.04.2017 16:00;10467.0
28.04.2017 17:00;10282.0
28.04.2017 18:00;10143.0
28.04.2017 19:00;10061.0
28.04.2017 20:00;9971.0
28.04.2017 21:00;10138.0
28.04.2017 22:00;10272.0
28.04.2017 23:00;9996.0
29.04.2017 00:00;9411.0
27.04.2017 01:00;9248.0
27.04.2017 02:00;8705.0
27.04.2017 03:00;8386.0
27.04.2017 04:00;8178.0
27.04.2017 05:00;8135.0
27.04.2017 06:00;8323.0
27.04.2017 07:00;8883.0
27.04.2017 08:00;9651.0
27.04.2017 09:00;10223.0
27.04.2017 10:00;10511.0
27.04.2017 11:00;10629.0
27.04.2017 12:00;10710.0
27.04.2017 13:00;10766.0
27.04.2017 14:00;10784.0
27.04.2017 15:00;10792.0
27.04.2017 16:00;10735.0
27.04.2017 17:00;10642.0
27.04.2017 18:00;10538.0
27.04.2017 19:00;10483.0
27.04.2017 20:00;10373.0
27.04.2017 21:00;10556.0
27.04.2017 22:00;10692.0
27.04.2017 23:00;10225.0
28.04.2017 00:00;9592.0
26.04.2017 01:00;9273.0
26.04.2017 02:00;8746.0
26.04.2017 03:00;8405.0
26.04.2017 04:00;8218.0
26.04.2017 05:00;8133.0
26.04.2017 06:00;8306.0
26.04.2017 07:00;8937.0
26.04.2017 08:00;9726.0
26.04.2017 09:00;10519.0
26.04.2017 10:00;10931.0
26.04.2017 11:00;11239.0
26.04.2017 12:00;11515.0
26.04.2017 13:00;11605.0
26.04.2017 14:00;11713.0
26.04.2017 15:00;11813.0
26.04.2017 16:00;11750.0
26.04.2017 17:00;11628.0
26.04.2017 18:00;11500.0
26.04.2017 19:00;11291.0
26.04.2017 20:00;10963.0
26.04.2017 21:00;11031.0
26.04.2017 22:00;11165.0
26.04.2017 23:00;10741.0
27.04.2017 00:00;9964.0
25.04.2017 01:00;8779.0
25.04.2017 02:00;8353.0
25.04.2017 03:00;8055.0
25.04.2017 04:00;7895.0
25.04.2017 05:00;7829.0
25.04.2017 06:00;8030.0
25.04.2017 07:00;8657.0
25.04.2017 08:00;9369.0
25.04.2017 09:00;10129.0
25.04.2017 10:00;10525.0
25.04.2017 11:00;10811.0
25.04.2017 12:00;11049.0
25.04.2017 13:00;11205.0
25.04.2017 14:00;11327.0
25.04.2017 15:00;11445.0
25.04.2017 16:00;11398.0
25.04.2017 17:00;11290.0
25.04.2017 18:00;11280.0
25.04.2017 19:00;11183.0
25.04.2017 20:00;10927.0
25.04.2017 21:00;10990.0
25.04.2017 22:00;11249.0
25.04.2017 23:00;10839.0
26.04.2017 00:00;10043.0
24.04.2017 01:00;8135.0
24.04.2017 02:00;7851.0
24.04.2017 03:00;7685.0
24.04.2017 04:00;7633.0
24.04.2017 05:00;7702.0
24.04.2017 06:00;8006.0
24.04.2017 07:00;8679.0
24.04.2017 08:00;9487.0
24.04.2017 09:00;10128.0
24.04.2017 10:00;10436.0
24.04.2017 11:00;10648.0
24.04.2017 12:00;10872.0
24.04.2017 13:00;10951.0
24.04.2017 14:00;10976.0
24.04.2017 15:00;11060.0
24.04.2017 16:00;11028.0
24.04.2017 17:00;10959.0
24.04.2017 18:00;10879.0
24.04.2017 19:00;10697.0
24.04.2017 20:00;10420.0
24.04.2017 21:00;10445.0
24.04.2017 22:00;10727.0
24.04.2017 23:00;10269.0
25.04.2017 00:00;9555.0
23.04.2017 01:00;8334.0
23.04.2017 02:00;7982.0
23.04.2017 03:00;7785.0
23.04.2017 04:00;7638.0
23.04.2017 05:00;7613.0
23.04.2017 06:00;7633.0
23.04.2017 07:00;7787.0
23.04.2017 08:00;7734.0
23.04.2017 09:00;7946.0
23.04.2017 10:00;8117.0
23.04.2017 11:00;8342.0
23.04.2017 12:00;8498.0
23.04.2017 13:00;8565.0
23.04.2017 14:00;8581.0
23.04.2017 15:00;8654.0
23.04.2017 16:00;8624.0
23.04.2017 17:00;8712.0
23.04.2017 18:00;8767.0
23.04.2017 19:00;8863.0
23.04.2017 20:00;8845.0
23.04.2017 21:00;9038.0
23.04.2017 22:00;9395.0
23.04.2017 23:00;9133.0
24.04.2017 00:00;8640.0
22.04.2017 01:00;8940.0
22.04.2017 02:00;8474.0
22.04.2017 03:00;8157.0
22.04.2017 04:00;7980.0
22.04.2017 05:00;7943.0
22.04.2017 06:00;8004.0
22.04.2017 07:00;8288.0
22.04.2017 08:00;8475.0
22.04.2017 09:00;8816.0
22.04.2017 10:00;9098.0
22.04.2017 11:00;9249.0
22.04.2017 12:00;9296.0
22.04.2017 13:00;9252.0
22.04.2017 14:00;9150.0
22.04.2017 15:00;9019.0
22.04.2017 16:00;8880.0
22.04.2017 17:00;8773.0
22.04.2017 18:00;8758.0
22.04.2017 19:00;8750.0
22.04.2017 20:00;8752.0
22.04.2017 21:00;8924.0
22.04.2017 22:00;9348.0
22.04.2017 23:00;9181.0
23.04.2017 00:00;8761.0
21.04.2017 01:00;8865.0
21.04.2017 02:00;8407.0
21.04.2017 03:00;8139.0
21.04.2017 04:00;7974.0
21.04.2017 05:00;7932.0
21.04.2017 06:00;8138.0
21.04.2017 07:00;8760.0
21.04.2017 08:00;9512.0
21.04.2017 09:00;10135.0
21.04.2017 10:00;10425.0
21.04.2017 11:00;10527.0
21.04.2017 12:00;10613.0
21.04.2017 13:00;10556.0
21.04.2017 14:00;10504.0
21.04.2017 15:00;10465.0
21.04.2017 16:00;10321.0
21.04.2017 17:00;10153.0
21.04.2017 18:00;10064.0
21.04.2017 19:00;9917.0
21.04.2017 20:00;9859.0
21.04.2017 21:00;10126.0
21.04.2017 22:00;10400.0
21.04.2017 23:00;10122.0
22.04.2017 00:00;9543.0
20.04.2017 01:00;8935.0
20.04.2017 02:00;8465.0
20.04.2017 03:00;8214.0
20.04.2017 04:00;8078.0
20.04.2017 05:00;8047.0
20.04.2017 06:00;8232.0
20.04.2017 07:00;8882.0
20.04.2017 08:00;9619.0
20.04.2017 09:00;10307.0
20.04.2017 10:00;10704.0
20.04.2017 11:00;11046.0
20.04.2017 12:00;11373.0
20.04.2017 13:00;11432.0
20.04.2017 14:00;11314.0
20.04.2017 15:00;11274.0
20.04.2017 16:00;11155.0
20.04.2017 17:00;10951.0
20.04.2017 18:00;10783.0
20.04.2017 19:00;10544.0
20.04.2017 20:00;10300.0
20.04.2017 21:00;10431.0
20.04.2017 22:00;10640.0
20.04.2017 23:00;10234.0
21.04.2017 00:00;9511.0
19.04.2017 01:00;9176.0
19.04.2017 02:00;8694.0
19.04.2017 03:00;8371.0
19.04.2017 04:00;8143.0
19.04.2017 05:00;8102.0
19.04.2017 06:00;8301.0
19.04.2017 07:00;8919.0
19.04.2017 08:00;9718.0
19.04.2017 09:00;10443.0
19.04.2017 10:00;10882.0
19.04.2017 11:00;11137.0
19.04.2017 12:00;11314.0
19.04.2017 13:00;11315.0
19.04.2017 14:00;11200.0
19.04.2017 15:00;11082.0
19.04.2017 16:00;10691.0
19.04.2017 17:00;10617.0
19.04.2017 18:00;10449.0
19.04.2017 19:00;10388.0
19.04.2017 20:00;10216.0
19.04.2017 21:00;10429.0
19.04.2017 22:00;10692.0
19.04.2017 23:00;10277.0
20.04.2017 00:00;9588.0
18.04.2017 01:00;8847.0
18.04.2017 02:00;8432.0
18.04.2017 03:00;8165.0
18.04.2017 04:00;7994.0
18.04.2017 05:00;7959.0
18.04.2017 06:00;8225.0
18.04.2017 07:00;8851.0
18.04.2017 08:00;9672.0
18.04.2017 09:00;10232.0
18.04.2017 10:00;10508.0
18.04.2017 11:00;10694.0
18.04.2017 12:00;10923.0
18.04.2017 13:00;11036.0
18.04.2017 14:00;11091.0
18.04.2017 15:00;11175.0
18.04.2017 16:00;11150.0
18.04.2017 17:00;11044.0
18.04.2017 18:00;10921.0
18.04.2017 19:00;10877.0
18.04.2017 20:00;10676.0
18.04.2017 21:00;10862.0
18.04.2017 22:00;11068.0
18.04.2017 23:00;10626.0
19.04.2017 00:00;9921.0
17.04.2017 01:00;7942.0
17.04.2017 02:00;7594.0
17.04.2017 03:00;7385.0
17.04.2017 04:00;7275.0
17.04.2017 05:00;7286.0
17.04.2017 06:00;7546.0
17.04.2017 07:00;8211.0
17.04.2017 08:00;8979.0
17.04.2017 09:00;9724.0
17.04.2017 10:00;10217.0
17.04.2017 11:00;10525.0
17.04.2017 12:00;10789.0
17.04.2017 13:00;10854.0
17.04.2017 14:00;10874.0
17.04.2017 15:00;10910.0
17.04.2017 16:00;10865.0
17.04.2017 17:00;10756.0
17.04.2017 18:00;10602.0
17.04.2017 19:00;10392.0
17.04.2017 20:00;10160.0
17.04.2017 21:00;10302.0
17.04.2017 22:00;10576.0
17.04.2017 23:00;10170.0
18.04.2017 00:00;9492.0
16.04.2017 01:00;8857.0
16.04.2017 02:00;8359.0
16.04.2017 03:00;7956.0
16.04.2017 04:00;7698.0
16.04.2017 05:00;7525.0
16.04.2017 06:00;7465.0
16.04.2017 07:00;7488.0
16.04.2017 08:00;7453.0
16.04.2017 09:00;7651.0
16.04.2017 10:00;8040.0
16.04.2017 11:00;8367.0
16.04.2017 12:00;8573.0
16.04.2017 13:00;8724.0
16.04.2017 14:00;8770.0
16.04.2017 15:00;8794.0
16.04.2017 16:00;8783.0
16.04.2017 17:00;8694.0
16.04.2017 18:00;8648.0
16.04.2017 19:00;8632.0
16.04.2017 20:00;8561.0
16.04.2017 21:00;8761.0
16.04.2017 22:00;9126.0
16.04.2017 23:00;8915.0
17.04.2017 00:00;8413.0
15.04.2017 01:00;8531.0
15.04.2017 02:00;8106.0
15.04.2017 03:00;7810.0
15.04.2017 04:00;7612.0
15.04.2017 05:00;7522.0
15.04.2017 06:00;7563.0
15.04.2017 07:00;7765.0
15.04.2017 08:00;7897.0
15.04.2017 09:00;8226.0
15.04.2017 10:00;8715.0
15.04.2017 11:00;9165.0
15.04.2017 12:00;9462.0
15.04.2017 13:00;9622.0
15.04.2017 14:00;9674.0
15.04.2017 15:00;9634.0
